Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01504	713	1120	58	52	295	88	394	55	89	995	136	175	13	24	63	123	131	127	191	131	125	127	95	150	103	107	130	145	146	132	130.98	127	149	124	113	141	0.904	-0.146	-0.805	0.420909458151477	0.622110822589162	0.0131	0.0207	0.0171	0.0171	TRUE	0.1008
NLANBGKA_01505	658	1066	44	25	236	82	354	62	60	823	129	168	11	30	66	114	125	97	92	105	117	114	107	101	86	102	125	123	183	139	115.09	112	105	107	104	148	0.941	-0.088	-0.475	0.634453331610903	0.790600934055174	0.0134	0.0222	0.0175	0.0175	TRUE	0.1451
NLANBGKA_01506	3319	5469	283	145	1229	317	1824	301	354	3325	480	470	42	51	192	574	640	622	532	546	452	588	519	597	345	378	349	469	310	403	488.25	612	510	568	357	394	0.626	-0.676	-5.886	3.96759698325113e-09	1.52985871913007e-07	0.0039	0.0127	0.0078	0.0078	TRUE	0.0845
NLANBGKA_01507	1648	2615	124	67	568	187	933	140	172	2664	393	380	28	45	125	285	306	273	246	252	267	301	241	290	277	310	282	312	274	262	278.48	288	255	277	290	283	1.026	0.038	0.304	0.760899041556644	0.87205137073471	0	0.0149	0.0081	0.0081	TRUE	0.0468
NLANBGKA_01508	676	1151	52	39	255	74	350	82	65	1019	178	152	9	15	39	117	135	114	143	113	105	113	141	110	106	140	113	100	91	82	114.93	122	120	121	120	91	0.987	-0.019	-0.107	0.914745908013802	0.955563255303661	0.0107	0.0222	0.0163	0.0163	TRUE	0.0901
NLANBGKA_01509	383	495	35	12	156	37	221	38	42	804	110	80	4	11	33	66	58	77	44	69	53	71	66	71	84	87	59	45	67	69	65.67	67	55	69	77	60	1.109	0.149	0.667	0.505091458776186	0.690484778368697	0.0182	0.0316	0.025	0.025	TRUE	0.228
NLANBGKA_01510	10	10	0	0	4	0	3	2	2	12	2	2	0	1	2	2	1	0	0	2	0	1	3	3	1	2	1	0	6	4	1.8	1	1	2	1	3	0.631	-0.665	-0.586	0.558182205040297	NA	0	0.8043	0.5352	0.5352	TRUE	0.1054
NLANBGKA_01511	522	585	32	23	182	62	220	48	37	563	86	119	5	19	34	90	68	70	84	81	88	71	83	62	58	68	88	56	116	71	77.07	76	84	72	71	81	0.977	-0.033	-0.149	0.881822698142984	0.940658712176934	0.0206	0.0283	0.0244	0.0244	TRUE	0.1338
NLANBGKA_01512	722	1080	58	38	288	92	405	110	78	1081	132	220	16	32	77	125	126	127	140	128	131	131	190	131	112	104	163	178	195	162	142.89	126	133	151	126	178	0.848	-0.238	-1.265	0.205767740577478	0.396708099848637	0.0193	0.0198	0.0196	0.0196	TRUE	0.2547
NLANBGKA_01513	4979	9013	482	317	2522	755	3106	616	653	14235	1836	2028	67	115	450	861	1054	1059	1164	1120	1076	1001	1062	1101	1479	1447	1505	747	700	945	1088.08	991	1120	1055	1477	797	1.404	0.489	4.402	1.0738252472727e-05	0.000149764350976011	0.0073	0.0111	0.0082	0.0082	TRUE	0.1611
NLANBGKA_01514	124	216	11	9	85	19	82	16	10	277	38	47	2	7	4	21	25	24	33	38	27	26	28	17	29	30	35	22	43	8	27.1	23	33	24	31	24	1.272	0.347	1.085	0.277885951781645	0.47729204683748	0.0119	0.0626	0.0448	0.0448	TRUE	0.3827
NLANBGKA_01515	300	559	32	24	193	61	188	63	36	879	131	129	9	12	48	52	65	70	88	86	87	61	109	61	91	103	96	100	73	101	82.85	62	87	77	97	91	1.307	0.386	1.771	0.076586782372733	0.20366180870315	0.0211	0.027	0.0243	0.0243	TRUE	0.3643
NLANBGKA_01516	466	820	46	32	341	99	306	63	49	1268	182	213	8	21	89	81	96	101	118	151	141	99	109	83	132	143	158	89	128	187	120.97	93	137	97	144	135	1.48	0.565	3.013	0.00258980239104396	0.0166432888953854	0.0137	0.0216	0.0181	0.0181	TRUE	0.1179
NLANBGKA_01517	4	3	1	0	0	0	0	2	0	4	0	1	0	0	1	1	0	2	0	0	0	0	3	0	0	0	1	0	0	2	0.66	1	0	1	0	1	0.414	-1.271	-0.601	0.547759858969031	NA	0	2.1708	2.0672	2.0672	TRUE	0.7633
NLANBGKA_01518	2	8	0	0	3	1	0	2	0	7	3	0	0	0	0	0	1	0	0	1	1	0	3	0	1	2	0	0	0	0	0.71	0	1	1	1	0	1.05	0.07	0.035	0.971790570141415	NA	0	2.0414	2.0245	2.0245	TRUE	0.283
NLANBGKA_01519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01520	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	2	0.4	0	0	1	0	1	0.104	-3.264	-1.21	0.226317262626941	NA	0	3.5757	3.6951	3.6951	TRUE	0.0603
NLANBGKA_01521	1581	2395	120	71	798	234	963	159	195	3659	518	728	33	96	235	273	280	264	261	354	334	310	274	329	380	408	540	368	584	493	363.55	272	316	304	443	482	1.446	0.532	3.46	0.000539241596913594	0.00471297155702481	0.0153	0.0137	0.0145	0.0145	TRUE	0.0567
NLANBGKA_01522	2	5	0	0	2	1	2	1	0	10	1	1	0	0	0	0	1	0	0	1	1	1	2	0	1	1	1	0	0	0	0.55	0	1	1	1	0	1.178	0.237	0.133	0.894031995661534	NA	0	2.6366	1.3809	1.3809	TRUE	0.0482
NLANBGKA_01523	2	7	0	1	0	1	0	1	3	28	2	4	0	0	0	0	1	0	4	0	1	0	2	5	3	2	3	0	0	0	1.37	0	2	2	3	0	1.303	0.382	0.257	0.797308265628119	NA	0	1.0584	1.2048	1.2048	TRUE	0.1117
NLANBGKA_01524	4	6	1	0	1	1	4	0	3	15	5	5	0	1	0	1	1	2	0	0	1	1	0	5	2	4	4	0	6	0	1.81	1	0	2	3	2	1.509	0.594	0.522	0.601952779886149	NA	0	0.8029	0.5825	0.5825	TRUE	0.1781
NLANBGKA_01525	2	8	0	1	2	1	3	2	0	12	1	7	0	1	1	0	1	0	4	1	1	1	3	0	1	1	5	0	6	2	1.81	0	2	1	2	3	1.723	0.785	0.63	0.529020475831771	NA	0	0.803	0.6408	0.6408	TRUE	0.0769
NLANBGKA_01526	30	40	2	2	17	7	20	5	8	85	14	4	1	0	4	5	5	4	7	8	10	6	9	13	9	11	3	11	0	8	7.34	5	8	9	8	6	0.879	-0.186	-0.327	0.743778377663705	NA	0	0.205	0.1441	0.1441	TRUE	0.173
NLANBGKA_01527	101	118	7	7	37	20	58	15	14	228	28	34	3	1	5	17	14	15	26	16	29	19	26	24	24	22	25	33	6	10	20.43	15	24	23	24	16	1.088	0.121	0.348	0.727822287324749	0.855762348594391	0.0216	0.0799	0.0537	0.0537	TRUE	0.3965
NLANBGKA_01528	18	25	2	2	11	4	8	2	2	44	7	19	0	0	4	3	3	4	7	5	6	3	3	3	5	6	14	0	0	8	4.69	3	6	3	8	3	2.609	1.383	1.808	0.0705853141649276	NA	0.1392	0.3153	0.2285	0.2285	TRUE	0.7055
NLANBGKA_01529	775	1121	56	31	311	91	471	87	98	1291	202	185	20	28	83	134	131	123	114	138	130	152	150	165	134	159	137	223	170	174	149.01	129	127	156	143	189	0.918	-0.123	-0.842	0.399837474344336	0.602513711339569	0	0.0194	0.0102	0.0102	TRUE	0.0353
NLANBGKA_01530	20	32	0	0	13	3	5	3	0	36	7	11	0	1	1	3	4	0	0	6	4	2	5	0	4	6	8	0	6	2	3.31	2	3	2	6	3	2.735	1.451	1.552	0.120590465641452	NA	0	0.4428	0.3511	0.3511	TRUE	0.1313
NLANBGKA_01531	0	3	0	0	1	0	1	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	1.12	0	0	0	0	5	0.672	-0.573	-0.289	0.772797249692408	NA	0	1.2905	1.4029	1.4029	TRUE	0.0073
NLANBGKA_01532	2	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0.2	0	0	0	1	0	4.362	2.125	0.649	0.516099757574618	NA	0	7.2019	6.4422	6.4422	TRUE	0.0138
NLANBGKA_01533	4	1	0	0	1	0	4	0	1	7	0	0	0	1	1	1	0	0	0	0	0	1	0	2	1	0	0	0	6	2	0.88	0	0	1	0	3	0.353	-1.502	-0.819	0.412630056762225	NA	0	1.6457	1.3604	1.3604	TRUE	0.0345
NLANBGKA_01534	7	33	0	3	10	3	9	3	1	45	11	8	1	0	5	1	4	0	11	4	4	3	5	2	5	9	6	11	0	10	5.03	2	6	3	7	7	1.978	0.984	1.23	0.218616163911973	NA	0.2304	0.2945	0.2652	0.2652	TRUE	1.6348
NLANBGKA_01535	57	49	8	2	14	8	17	0	3	70	5	8	0	0	2	10	6	18	7	6	11	5	0	5	7	4	6	0	0	4	6	11	8	3	6	1	1.458	0.544	0.757	0.448864884421854	NA	0.1627	0.2485	0.2105	0.2105	TRUE	0.0858
NLANBGKA_01536	12	12	0	0	2	1	3	1	1	10	0	2	0	0	0	2	1	0	0	1	1	1	2	2	1	0	1	0	0	0	0.85	1	1	2	1	0	0.652	-0.618	-0.406	0.68460878788053	NA	0	1.7031	1.0183	1.0183	TRUE	0.2099
NLANBGKA_01537	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0.42	0	0	1	0	1	0.129	-2.958	-0.936	0.349356198928244	NA	15	3.4517	5.615	5.615	TRUE	0.1404
NLANBGKA_01538	10	8	1	0	1	3	5	2	0	5	0	1	0	0	0	2	1	2	0	0	4	2	3	0	1	0	1	0	0	0	1.06	2	1	2	1	0	0.271	-1.882	-1.207	0.227378104432944	NA	0	1.3611	0.9697	0.9697	TRUE	0.0798
NLANBGKA_01539	18	52	2	1	6	3	16	3	2	41	6	9	0	2	2	3	6	4	4	3	4	5	5	3	4	5	7	0	12	4	4.66	4	4	4	5	5	1.071	0.098	0.144	0.885563501793712	NA	0	0.3171	0.1855	0.1855	TRUE	0.0507
NLANBGKA_01540	229	343	19	5	40	9	72	9	13	73	7	12	1	1	7	40	40	42	18	18	13	23	16	22	8	6	9	11	6	15	19	41	16	20	8	11	0.354	-1.499	-4.055	5.01574213345721e-05	0.000566865339393311	0	0.0852	0.0475	0.0475	TRUE	0.1806
NLANBGKA_01541	107	179	7	2	26	3	34	5	5	122	9	12	0	1	0	19	21	15	7	12	4	11	9	8	13	7	9	0	6	0	9.38	18	8	9	10	2	1.031	0.044	0.087	0.930821339654788	0.964265341159113	0.0484	0.1624	0.111	0.111	TRUE	0.3394
NLANBGKA_01542	1013	1308	49	25	280	84	393	53	82	1011	146	118	5	13	46	175	153	108	92	124	120	127	91	138	105	115	88	56	79	97	111.14	145	112	119	103	77	0.857	-0.223	-1.084	0.278147310285153	0.47729204683748	0.0241	0.0226	0.0233	0.0233	TRUE	0.1092
NLANBGKA_01543	24	29	1	0	7	1	6	1	0	25	0	5	1	0	0	4	3	2	0	3	1	2	2	0	3	0	4	11	0	0	2.36	3	1	1	2	4	1.532	0.616	0.523	0.600875684120122	NA	0.3231	0.617	0.548	0.548	TRUE	0.4186
NLANBGKA_01544	15	39	2	0	3	2	16	0	3	47	7	2	0	1	0	3	5	4	0	1	3	5	0	5	5	6	1	0	6	0	2.93	4	1	3	4	2	1.073	0.102	0.115	0.908609212341243	NA	0	0.4992	0.3707	0.3707	TRUE	0.2721
NLANBGKA_01545	148	174	4	2	15	4	72	15	10	158	22	21	0	0	6	26	20	9	7	7	6	23	26	17	16	17	16	0	0	13	13.49	18	7	22	16	4	0.741	-0.432	-1.037	0.299796403421835	0.506956653268071	0.0425	0.116	0.0858	0.0858	TRUE	0.6459
NLANBGKA_01546	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13	0	0	0	0	0	0.99	-0.014	-0.004	0.997029284025376	NA	0	11.4476	9.1733	9.1733	TRUE	0.1203
NLANBGKA_01547	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.13	0	0	1	0	0	0.33	-1.602	-0.335	0.7380016321754	NA	0	11.1335	15	15	TRUE	0.2481
NLANBGKA_01548	8	36	1	4	6	1	23	2	0	118	10	17	0	0	1	1	4	2	15	3	1	7	3	0	12	8	13	0	0	2	4.82	2	6	3	11	1	2.527	1.337	1.585	0.112917161420367	NA	0.465	0.3071	0.3667	0.3667	TRUE	0.1756
NLANBGKA_01549	6	9	1	0	5	2	6	1	2	11	1	2	0	0	0	1	1	2	0	2	3	2	2	3	1	1	1	0	0	0	1.32	1	2	2	1	0	0.507	-0.98	-0.84	0.401179924082514	NA	0	1.0951	0.5589	0.5589	TRUE	0.0674
NLANBGKA_01550	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	2.752	1.461	0.306	0.759894855658442	NA	0	13.5463	15	15	TRUE	0.4451
NLANBGKA_01551	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0.33	0	1	0	0	0	0.979	-0.031	-0.01	0.992175826642383	NA	15	4.317	5.7893	5.7893	TRUE	0.5279
NLANBGKA_01552	2	6	0	0	0	2	1	0	1	7	0	1	0	0	0	0	1	0	0	0	3	0	0	2	1	0	1	0	0	0	0.49	0	1	1	1	0	0.873	-0.196	-0.088	0.92948559564581	NA	0	2.9239	2.3913	2.3913	TRUE	0.5343
NLANBGKA_01553	242	378	26	13	118	35	118	29	27	757	83	123	4	5	36	42	44	57	48	52	50	38	50	46	79	65	91	45	30	76	54.18	48	50	45	78	50	1.826	0.868	3.549	0.000387052875885526	0.00349537203233503	0.0168	0.0362	0.028	0.028	TRUE	0.3343
NLANBGKA_01554	298	405	18	13	96	41	128	20	17	516	63	29	2	4	9	52	47	40	48	43	58	41	34	29	54	50	22	22	24	19	38.8	46	50	35	42	22	1.185	0.245	0.771	0.440870673667272	0.634447259251146	0.0578	0.0467	0.0519	0.0519	TRUE	0.5434
NLANBGKA_01555	79	180	15	4	29	6	53	15	9	101	15	15	1	2	9	14	21	33	15	13	9	17	26	15	10	12	11	11	12	19	15.84	23	12	19	11	14	0.584	-0.777	-1.853	0.0638502575141741	0.183153146690148	0	0.1002	0.0778	0.0778	TRUE	0.0613
NLANBGKA_01556	3	1	0	1	2	1	4	1	0	5	0	2	0	0	1	1	0	0	4	1	1	1	2	0	1	0	1	0	0	2	0.92	0	2	1	1	1	0.597	-0.744	-0.467	0.640362978890862	NA	0	1.5743	1.0053	1.0053	TRUE	0.2637
NLANBGKA_01557	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0.865	-0.209	-0.043	0.965447190408033	NA	0	11.9101	15	15	TRUE	0.2364
NLANBGKA_01558	17	19	3	1	7	0	1	0	0	21	4	0	0	1	0	3	2	7	4	3	0	0	0	0	2	3	0	0	6	0	2.02	4	2	0	2	2	5.755	2.525	1.721	0.0852434030731039	NA	0.3875	0.7196	0.6382	0.6382	TRUE	0.367
NLANBGKA_01559	2745	3613	193	93	830	219	1245	209	250	3719	370	386	12	23	86	475	423	424	342	369	312	401	360	421	386	292	286	134	140	181	329.71	441	341	394	321	152	0.822	-0.283	-1.962	0.0497672729274177	0.157596364270156	0.0116	0.0141	0.0127	0.0127	TRUE	0.1637
NLANBGKA_01560	73	110	5	4	19	6	40	6	4	1099	136	132	1	2	4	13	13	11	15	8	9	13	10	7	114	107	98	11	12	8	29.94	12	11	10	106	10	9.617	3.266	9.839	7.64855817585226e-23	1.67120996142372e-20	0	0.0576	0.037	0.037	TRUE	0.1693
NLANBGKA_01561	96	111	10	5	54	7	42	7	8	1243	172	256	1	1	4	17	13	22	18	24	10	14	12	13	129	136	190	11	6	8	41.55	17	17	13	152	8	11.43	3.515	10.379	3.10491715379558e-25	1.0176365971565e-22	0	0.0442	0.0454	0.0454	TRUE	0.6
NLANBGKA_01562	127	238	11	5	48	10	51	26	6	275	32	24	3	0	11	22	28	24	18	21	14	16	45	10	29	25	18	33	0	23	21.83	25	18	24	24	19	1.076	0.106	0.254	0.79919005976748	0.887913701995903	0.1189	0.0754	0.0902	0.0902	TRUE	0.2114
NLANBGKA_01563	8	6	0	1	5	1	4	1	0	23	1	1	0	0	0	1	1	0	4	2	1	1	2	0	2	1	1	0	0	0	1.09	1	2	1	1	0	1.354	0.438	0.309	0.757033945657381	NA	0	1.3254	0.82	0.82	TRUE	0.4396
NLANBGKA_01564	39	55	5	1	22	6	19	2	2	67	10	11	1	0	1	7	6	11	4	10	9	6	3	3	7	8	8	11	0	2	6.36	8	8	4	8	4	1.548	0.631	1.029	0.303375881163192	NA	0	0.2351	0.1412	0.1412	TRUE	0.2557
NLANBGKA_01565	314	515	23	15	138	43	134	36	24	538	53	57	3	6	18	54	60	51	55	61	61	43	62	40	56	42	42	33	37	38	49.08	55	59	48	47	36	1.014	0.02	0.083	0.933968113308352	0.96452758939514	0	0.0389	0.0258	0.0258	TRUE	0.1695
NLANBGKA_01566	9	17	0	1	4	1	6	1	0	18	0	3	0	1	1	2	2	0	4	2	1	2	2	0	2	0	2	0	6	2	1.76	1	2	1	1	3	1.032	0.046	0.038	0.969641572001628	NA	0	0.8252	0.5603	0.5603	TRUE	0.0342
NLANBGKA_01567	142	183	11	5	40	20	50	9	9	197	26	18	2	2	11	25	21	24	18	18	29	16	16	15	20	20	13	22	12	23	19.56	23	22	16	18	19	1.174	0.231	0.643	0.519994668496027	0.704248977684185	0	0.083	0.0498	0.0498	TRUE	0.1987
NLANBGKA_01568	77	100	5	1	27	9	35	6	4	133	11	13	4	3	4	13	12	11	4	12	13	11	10	7	14	9	10	45	18	8	13.08	12	10	9	11	24	1.128	0.173	0.359	0.719747313101134	0.849314786206649	0.0568	0.1193	0.0965	0.0965	TRUE	0.1259
NLANBGKA_01569	166	270	9	13	71	21	94	15	15	295	29	38	3	1	16	29	32	20	48	32	30	30	26	25	31	23	28	33	6	34	28.37	27	37	27	27	24	0.995	-0.007	-0.023	0.981668546584448	0.988798463162029	0.0186	0.0602	0.0418	0.0418	TRUE	0.4252
NLANBGKA_01570	2	6	0	1	3	0	2	1	0	5	1	1	0	0	0	0	1	0	4	1	0	1	2	0	1	1	1	0	0	0	0.7	0	2	1	1	0	0.872	-0.198	-0.113	0.91006014100024	NA	0	2.0625	1.2406	1.2406	TRUE	0.0281
NLANBGKA_01571	139	220	10	4	57	18	67	23	9	277	20	29	1	2	10	24	26	22	15	25	26	22	40	15	29	16	22	11	12	21	21.61	24	22	26	22	15	0.926	-0.111	-0.302	0.762830714158475	0.87205137073471	0.0486	0.076	0.0645	0.0645	TRUE	0.1796
NLANBGKA_01572	265	326	15	4	93	18	90	16	17	6465	788	739	4	4	9	46	38	33	15	41	26	29	28	29	672	621	548	45	24	19	147.51	39	27	29	614	29	21.479	4.425	18.655	1.1468246730686e-77	1.50348714639293e-74	0.0321	0.0195	0.0235	0.0235	TRUE	0.1542
NLANBGKA_01573	308	429	23	12	124	34	156	58	43	3625	382	372	6	5	20	53	50	51	44	55	48	50	100	72	377	301	276	67	30	42	107.82	51	49	74	318	46	4.548	2.185	9.693	3.22181456613592e-22	6.03399842314884e-20	0.0337	0.023	0.028	0.028	TRUE	0.2221
NLANBGKA_01574	14	34	0	0	3	1	6	1	8	194	23	23	0	0	0	2	4	0	0	1	1	2	2	13	20	18	17	0	0	0	5.44	2	1	6	18	0	3.713	1.893	2.448	0.0143492908767993	NA	0.3888	0.273	0.3099	0.3099	TRUE	1.165
NLANBGKA_01575	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	0	0	0	0	0	1.17	0.227	0.047	0.962360373788441	NA	0	27.2886	15	15	TRUE	0.3333
NLANBGKA_01576	458	756	41	27	222	82	320	59	47	547	61	60	11	12	54	79	88	90	99	99	117	103	102	79	57	48	45	123	73	113	87.66	86	105	95	50	103	0.531	-0.914	-4.715	2.41118660164984e-06	4.09021824607335e-05	0.008	0.0261	0.017	0.017	TRUE	0.0934
NLANBGKA_01577	341	467	27	10	100	28	119	18	22	421	49	61	8	7	14	59	55	59	37	44	40	38	31	37	44	39	45	89	43	29	45.95	58	40	35	43	54	1.179	0.237	0.943	0.345855031346128	0.551600907657876	0.0018	0.0409	0.0262	0.0262	TRUE	0.3133
NLANBGKA_01578	47	84	7	2	23	4	39	5	5	60	4	5	0	1	1	8	10	15	7	10	6	13	9	8	6	3	4	0	6	2	7.17	11	8	10	4	3	0.459	-1.125	-1.959	0.05015090702734	NA	0.0711	0.2097	0.1404	0.1404	TRUE	0.5337
NLANBGKA_01579	4	10	0	1	1	3	8	0	2	6	1	3	0	0	1	1	1	0	4	0	4	3	0	3	1	1	2	0	0	2	1.46	1	3	2	1	1	0.525	-0.93	-0.719	0.472420951293911	NA	0	0.9894	0.7461	0.7461	TRUE	0.9945
NLANBGKA_01580	2	1	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0.3	0	0	1	0	0	0.217	-2.207	-0.809	0.418765784780779	NA	0	4.8657	3.9602	3.9602	TRUE	0.0293
NLANBGKA_01581	11	13	0	1	3	0	3	1	0	13	1	2	0	0	0	2	2	0	4	1	0	1	2	0	1	1	1	0	0	0	0.98	1	2	1	1	0	1.348	0.431	0.286	0.774816738436632	NA	0	1.4678	0.9028	0.9028	TRUE	0.0415
NLANBGKA_01582	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	1	0	0	1	NA	0	25.265	15	15	TRUE	0.1239
NLANBGKA_01583	1	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0.24	0	1	0	0	0	0.52	-0.943	-0.293	0.769238678264931	NA	0	5.865	5.8868	5.8868	TRUE	0.4309
NLANBGKA_01584	70915	99204	5429	2959	26142	8012	34991	5962	6329	136317	17756	21268	850	1811	5327	12266	11603	11932	10866	11612	11420	11279	10281	10668	14163	13991	15780	9482	11018	11181	11836.08	11934	11299	10743	14645	10560	1.363	0.446	5.369	7.8971049671305e-08	2.25067491563219e-06	0.0032	0.0099	0.0049	0.0049	TRUE	0.035
NLANBGKA_01585	6404	9373	490	361	2447	804	3393	647	694	10840	1484	1907	113	317	720	1108	1096	1077	1326	1087	1146	1094	1116	1170	1126	1169	1415	1260	1929	1511	1241.97	1094	1186	1127	1237	1567	1.098	0.134	1.089	0.276180735531212	0.475785734929591	0.0097	0.0109	0.0102	0.0102	TRUE	0.082
NLANBGKA_01586	1850	2908	138	126	969	229	1154	164	223	4892	654	576	35	81	163	320	340	303	463	430	326	372	283	376	508	515	427	390	493	342	392.66	321	406	344	483	408	1.4	0.485	3.212	0.00131776788990185	0.00965136147296831	0.015	0.0134	0.0142	0.0142	TRUE	0.1536
NLANBGKA_01587	574	868	55	33	242	77	311	44	65	1261	219	293	12	31	70	99	102	121	121	107	110	100	76	110	131	173	217	134	189	147	129.08	107	113	95	174	157	1.784	0.835	4.149	3.34593042570556e-05	0.000398774071645454	0.023	0.0208	0.022	0.022	TRUE	0.0505
NLANBGKA_01588	456	629	35	21	155	36	255	42	45	725	102	78	10	17	35	79	74	77	77	69	51	82	72	76	75	80	58	112	103	73	77.27	77	66	77	71	96	0.92	-0.121	-0.602	0.547194513068179	0.726085026955852	0.0057	0.0283	0.0189	0.0189	TRUE	0.2483
NLANBGKA_01589	842	1326	54	39	288	86	458	92	75	787	135	109	7	21	42	146	155	119	143	128	123	148	159	126	82	106	81	78	128	88	120.59	140	131	144	90	98	0.612	-0.709	-4.082	4.46936408802924e-05	0.000509507506035334	0.0084	0.0216	0.0152	0.0152	TRUE	0.0972
NLANBGKA_01590	1328	2221	116	64	512	145	676	131	163	1091	172	137	17	23	67	230	260	255	235	227	207	218	226	275	113	136	102	190	140	141	196.85	248	223	240	117	157	0.491	-1.026	-6.858	6.99522102573102e-12	3.85136822561314e-10	0.0065	0.017	0.0117	0.0117	TRUE	0.0659
NLANBGKA_01591	524	808	33	16	195	42	244	48	39	401	54	38	6	5	16	91	95	73	59	87	60	79	83	66	42	43	28	67	30	34	62.23	86	69	76	38	44	0.5	-1	-4.186	2.83502743751712e-05	0.000340983575283022	0.0212	0.0328	0.0277	0.0277	TRUE	0.2868
NLANBGKA_01592	660	1222	57	29	226	77	392	83	78	909	128	121	3	13	23	114	143	125	106	100	110	126	143	131	94	101	90	33	79	48	103.06	127	105	133	95	53	0.717	-0.48	-2.847	0.00441283995841873	0.02526302701086	0.0062	0.0236	0.0138	0.0138	TRUE	0.1285
NLANBGKA_01593	1111	1691	76	40	384	109	529	96	104	1528	197	210	13	17	81	192	198	167	147	171	155	171	166	175	159	155	156	145	103	170	161.96	186	158	171	157	139	0.92	-0.12	-0.844	0.398826998666711	0.601775635033002	0.002	0.0186	0.0099	0.0099	TRUE	0.2389
NLANBGKA_01595	329	542	28	25	112	45	194	27	28	456	65	63	11	11	24	57	63	62	92	50	64	63	47	47	47	51	47	123	67	50	61.94	61	69	52	48	80	0.894	-0.162	-0.641	0.521625253661454	0.705034840017563	0.0287	0.0329	0.0311	0.0311	TRUE	0.2137
NLANBGKA_01596	296	423	23	23	99	30	146	20	21	336	38	31	5	3	11	51	49	51	84	44	43	47	34	35	35	30	23	56	18	23	41.62	50	57	39	29	32	0.742	-0.431	-1.471	0.141242260565867	0.30819036859366	0.0355	0.0442	0.0405	0.0405	TRUE	0.2301
NLANBGKA_01597	748	1245	62	46	293	75	385	73	63	1178	162	116	6	9	51	129	146	136	169	130	107	124	126	106	122	128	86	67	55	107	115.88	137	135	119	112	76	0.944	-0.083	-0.418	0.676255338693312	0.82013945330891	0.0205	0.0221	0.0214	0.0214	TRUE	0.3501
NLANBGKA_01598	1893	3683	193	101	849	207	1107	152	209	3058	476	388	13	30	103	327	431	424	371	377	295	357	262	352	318	375	288	145	183	216	314.73	394	348	324	327	181	1.001	0.001	0.006	0.995428614767875	0.997278914086065	0.0195	0.0143	0.017	0.017	TRUE	0.1276
NLANBGKA_01599	486	577	27	11	174	61	259	42	37	665	91	98	9	10	35	84	67	59	40	77	87	83	72	62	69	72	73	100	61	73	72.13	70	68	72	71	78	0.95	-0.074	-0.336	0.736813078937353	0.860843092136875	0.0169	0.0296	0.024	0.024	TRUE	0.1215
NLANBGKA_01600	291	520	32	14	120	38	171	28	40	575	93	89	4	8	24	50	61	70	51	53	54	55	48	67	60	73	66	45	49	50	56.93	60	53	57	66	48	1.158	0.212	0.97	0.331871434353353	0.537140062268205	0	0.0349	0.0214	0.0214	TRUE	0.0975
